frame,servo_angle,speed
7144,180,40
7145,180,40
7146,180,40
7147,180,40
7148,180,40
7149,180,40
7150,180,40
7151,180,40
7152,180,40
7153,180,40
7154,180,40
7155,180,40
7156,180,40
7157,180,40
7158,180,40
7159,180,40
7160,180,40
7161,180,40
7162,180,40
7163,180,40
7164,180,40
7165,180,40
7166,180,40
7167,180,40
7168,180,40
7169,180,40
7170,180,40
7171,180,40
7172,180,40
7173,180,40
7174,180,40
7175,180,40
7176,180,40
7177,180,40
7178,180,40
7179,180,40
7180,180,40
7181,180,40
7182,180,40
7183,180,40
7184,180,40
7185,180,40
7186,180,40
7187,180,40
7188,180,40
7189,180,40
7190,180,40
7191,180,40
7192,180,40
7193,180,40
7194,180,40
7195,180,40
7196,180,40
7197,180,40
7198,180,40
7199,180,40
7200,180,40
7201,180,40
7202,180,40
7203,180,40
7204,180,40
7205,180,40
7206,180,40
7207,180,40
7208,180,40
7209,180,40
7210,180,40
7211,180,40
7212,180,40
7213,180,40
7214,180,40
7215,180,40
7216,180,40
7217,180,40
7218,180,40
7219,180,40
7220,180,40
7221,180,40
7222,180,40
7223,180,40
7224,180,40
7225,180,40
7226,180,40
7227,180,40
7228,180,40
7229,180,40
7230,180,40
7231,180,40
7232,180,40
7233,180,40
7234,180,40
7235,180,40
7236,180,40
7237,180,40
7238,180,40
7239,180,40
7240,180,40
7241,180,40
7242,180,40
7243,180,40
7244,180,40
7245,180,40
7246,180,40
7247,180,40
7248,180,40
7249,180,40
7250,180,40
7251,180,40
7252,180,40
7253,180,40
7254,180,40
7255,180,40
7256,180,40
7257,180,40
7258,180,40
7259,180,40
7260,180,40
7261,180,40
7262,180,40
7263,180,40
7264,180,40
7265,180,40
7266,180,40
7267,180,40
7268,180,40
7269,180,40
7270,180,40
7271,180,40
7272,180,40
7273,180,40
7274,180,40
7275,180,40
7276,180,40
7277,180,40
7278,180,40
7279,180,40
7280,180,40
7281,180,40
7282,180,40
7283,180,40
7284,180,40
7285,180,40
7286,180,40
7287,180,40
7288,180,40
7289,180,40
7290,180,40
7291,180,40
7292,180,40
7293,180,40
7294,180,40
7295,180,40
7296,180,40
7297,180,40
7298,180,40
7299,180,40
7300,180,40
7301,180,40
7302,180,40
7303,180,40
7304,180,40
7305,180,40
7306,180,40
7307,180,40
7308,180,40
7309,180,40
7310,180,40
7311,180,40
7312,180,40
7313,180,40
7314,180,40
7315,180,40
7316,180,40
7317,180,40
7318,180,40
7319,180,40
7320,180,40
7321,180,40
7322,180,40
7323,180,40
7324,180,40
7325,180,40
7326,180,40
7327,180,40
7328,180,40
7329,180,40
7330,180,40
7331,180,40
7332,180,40
7333,180,40
7334,180,40
7335,180,40
7336,180,40
7337,180,40
7338,180,40
7339,180,40
7340,180,40
7341,180,40
7342,180,40
7343,180,40
7344,180,40
7345,180,40
7346,180,40
7347,180,40
7348,180,40
7349,180,40
7350,180,40
7351,180,40
7352,180,40
7353,180,40
7354,180,40
7355,180,40
7356,180,40
7357,180,40
7358,180,40
7359,180,40
7360,180,40
7361,180,40
7362,180,40
7363,180,40
7364,180,40
7365,180,40
7366,180,40
7367,180,40
7368,180,40
7369,180,40
7370,180,40
7371,180,40
7372,180,40
7373,180,40
7374,180,40
7375,180,40
7376,180,40
7377,180,40
7378,180,40
7379,180,40
7380,180,40
7381,180,40
7382,180,40
7383,180,40
7384,180,40
7385,180,40
7386,180,40
7387,180,40
7388,180,40
7389,180,40
7390,180,40
7391,180,40
7392,180,40
7393,180,40
7394,180,40
7395,180,40
7396,180,40
7397,180,40
7398,180,40
7399,180,40
7400,180,40
7401,180,40
7402,180,40
7403,180,40
7404,180,40
7405,180,40
7406,180,40
7407,180,40
7408,180,40
7409,180,40
7410,180,40
7411,180,40
7412,180,40
7413,180,40
7414,180,40
7415,180,40
7416,180,40
7417,180,40
7418,180,40
7419,180,40
7420,180,40
7421,180,40
7422,180,40
7423,180,40
7424,180,40
7425,180,40
7426,180,40
7427,180,40
7428,180,40
7429,180,40
7430,180,40
7431,180,40
7432,180,40
7433,180,40
7434,180,40
7435,180,40
7436,180,40
7437,180,40
7438,180,40
7439,180,40
7440,180,40
7441,180,40
7442,180,40
7443,180,40
7444,180,40
7445,180,40
7446,180,40
7447,180,40
7448,180,40
7449,180,40
7450,180,40
7451,180,40
7452,180,40
7453,180,40
7454,180,40
7455,180,40
7456,180,40
7457,180,40
7458,180,40
7459,180,40
7460,180,40
7461,180,40
7462,180,40
7463,180,40
7464,180,40
7465,180,40
7466,180,40
7467,180,40
7468,180,40
7469,180,40
7470,180,40
7471,180,40
7472,180,40
7473,180,40
7474,180,40
7475,180,40
7476,180,40
7477,180,40
7478,180,40
7479,180,40
7480,180,40
7481,180,40
7482,180,40
7483,180,40
7484,180,40
7485,180,40
7486,180,40
7487,180,40
7488,180,40
7489,180,40
7490,180,40
7491,180,40
7492,180,40
7493,180,40
7494,180,40
7495,180,40
7496,180,40
7497,180,40
7498,180,40
7499,180,40
7500,180,40
7501,180,40
7502,180,40
7503,180,40
7504,180,40
7505,180,40
7506,180,40
7507,180,40
7508,180,40
7509,180,40
7510,180,40
7511,180,40
7512,180,40
7513,180,40
7514,180,40
7515,180,40
7516,180,40
7517,180,40
7518,180,40
7519,180,40
7520,180,40
7521,180,40
7522,180,40
7523,180,40
7524,180,40
7525,180,40
7526,180,40
7527,180,40
7528,180,40
7529,180,40
7530,180,40
7531,180,40
7532,180,40
7533,180,40
7534,180,40
7535,180,40
7536,180,40
7537,180,40
7538,180,40
7539,180,40
7540,180,40
7541,180,40
7542,180,40
7543,180,40
7544,180,40
7545,180,40
7546,180,40
7547,180,40
7548,180,40
7549,180,40
7550,180,40
7551,180,40
7552,180,40
7553,180,40
7554,180,40
7555,180,40
7556,180,40
7557,180,40
7558,180,40
7559,180,40
7560,180,40
7561,180,40
7562,180,40
7563,180,40
7564,180,40
7565,180,40
7566,180,40
7567,180,40
7568,180,40
7569,180,40
7570,180,40
7571,180,40
7572,180,40
7573,180,40
7574,180,40
7575,180,40
7576,180,40
7577,180,40
7578,180,40
7579,180,40
7580,180,40
7581,180,40
7582,180,40
7583,180,40
7584,180,40
7585,180,40
7586,180,40
7587,180,40
7588,180,40
7589,180,40
7590,180,40
7591,180,40
7592,180,40
7593,180,40
7594,180,40
7595,180,40
7596,180,40
7597,180,40
7598,180,40
7599,180,40
7600,180,40
7601,180,40
7602,180,40
7603,180,40
7604,180,40
7605,180,40
7606,180,40
7607,180,40
7608,180,40
7609,180,40
7610,180,40
7611,180,40
7612,180,40
7613,180,40
7614,180,40
7615,180,40
7616,180,40
7617,180,40
7618,180,40
7619,180,40
7620,180,40
7621,180,40
7622,180,40
7623,180,40
7624,180,40
7625,180,40
7626,180,40
7627,180,40
7628,180,40
7629,180,40
7630,180,40
7631,180,40
7632,180,40
7633,180,40
7634,180,40
7635,180,40
7636,180,40
7637,180,40
7638,180,40
7639,180,40
7640,180,40
7641,180,40
7642,180,40
7643,180,40
7644,180,40
7645,180,40
7646,180,40
7647,180,40
7648,180,40
7649,180,40
7650,180,40
7651,180,40
7652,180,40
7653,180,40
7654,180,40
7655,180,40
7656,180,40
7657,180,40
7658,180,40
7659,180,40
7660,180,40
7661,180,40
7662,180,40
7663,180,40
7664,180,40
7665,180,40
7666,180,40
7667,180,40
7668,180,40
7669,180,40
7670,180,40
7671,180,40
7672,180,40
7673,180,40
7674,180,40
7675,180,40
7676,180,40
7677,180,40
7678,180,40
7679,180,40
7680,180,40
7681,180,40
7682,180,40
7683,180,40
7684,180,40
7685,180,40
7686,180,40
7687,180,40
7688,180,40
7689,180,40
7690,180,40
7691,180,40
7692,180,40
7693,180,40
7694,180,40
7695,180,40
7696,180,40
7697,180,40
7698,180,40
7699,180,40
7700,180,40
7701,180,40
7702,180,40
7703,180,40
7704,180,40
7705,180,40
7706,180,40
7707,180,40
7708,180,40
7709,180,40
7710,180,40
7711,180,40
7712,180,40
7713,180,40
7714,180,40
7715,180,40
7716,180,40
7717,180,40
7718,180,40
7719,180,40
7720,180,40
7721,180,40
7722,180,40
7723,180,40
7724,180,40
7725,180,40
7726,180,40
7727,180,40
7728,180,40
7729,180,40
7730,180,40
7731,180,40
7732,180,40
7733,180,40
7734,180,40
7735,180,40
7736,180,40
7737,180,40
7738,180,40
7739,180,40
7740,180,40
7741,180,40
7742,180,40
7743,180,40
7744,180,40
7745,180,40
7746,180,40
7747,180,40
7748,180,40
7749,180,40
7750,180,40
7751,180,40
7752,180,40
7753,180,40
7754,180,40
7755,180,40
7756,180,40
7757,180,40
7758,180,40
7759,180,40
7760,180,40
7761,180,40
7762,180,40
7763,180,40
7764,180,40
7765,180,40
7766,180,40
7767,180,40
7768,180,40
7769,180,40
7770,180,40
7771,180,40
7772,180,40
7773,180,40
7774,180,40
7775,180,40
7776,180,40
7777,180,40
7778,180,40
7779,180,40
7780,180,40
7781,180,40
7782,180,40
7783,180,40
7784,180,40
7785,180,40
7786,180,40
7787,180,40
7788,180,40
7789,180,40
7790,180,40
7791,180,40
7792,180,40
7793,180,40
7794,180,40
7795,180,40
7796,180,40
7797,180,40
7798,180,40
7799,180,40
7800,180,40
7801,180,40
7802,180,40
7803,180,40
7804,180,40
7805,180,40
7806,180,40
7807,180,40
7808,180,40
7809,180,40
7810,180,40
7811,180,40
7812,180,40
7813,180,40
7814,180,40
7815,180,40
7816,180,40
7817,180,40
7818,180,40
7819,180,40
7820,180,40
7821,180,40
7822,180,40
7823,180,40
7824,180,40
7825,180,40
7826,180,40
7827,180,40
7828,180,40
7829,180,40
7830,180,40
7831,180,40
7832,180,40
7833,180,40
7834,180,40
7835,180,40
7836,180,40
7837,180,40
7838,180,40
7839,180,40
7840,180,40
7841,180,40
7842,180,40
7843,180,40
7844,180,40
7845,180,40
7846,180,40
7847,180,40
7848,180,40
7849,180,40
7850,180,40
7851,180,40
7852,180,40
7853,180,40
7854,180,40
7855,180,40
7856,180,40
7857,180,40
7858,180,40
7859,180,40
7860,180,40
7861,180,40
7862,180,40
7863,180,40
7864,180,40
7865,180,40
7866,180,40
7867,180,40
7868,180,40
7869,180,40
7870,180,40
7871,180,40
7872,180,40
7873,180,40
7874,180,40
7875,180,40
7876,180,40
7877,180,40
7878,180,40
7879,180,40
7880,180,40
7881,180,40
7882,180,40
7883,180,40
7884,180,40
7885,180,40
7886,180,40
7887,180,40
7888,180,40
7889,180,40
7890,180,40
7891,180,40
7892,180,40
7893,180,40
7894,180,40
7895,180,40
7896,180,40
7897,180,40
7898,180,40
7899,180,40
7900,180,40
7901,180,40
7902,180,40
7903,180,40
7904,180,40
7905,180,40
7906,180,40
7907,180,40
7908,180,40
7909,180,40
7910,180,40
7911,180,40
7912,180,40
7913,180,40
7914,180,40
7915,180,40
7916,180,40
7917,180,40
7918,180,40
7919,180,40
7920,180,40
7921,180,40
7922,180,40
7923,180,40
7924,180,40
7925,180,40
7926,180,40
7927,180,40
7928,180,40
7929,180,40
7930,180,40
7931,180,40
7932,180,40
7933,180,40
7934,180,40
7935,180,40
7936,180,40
7937,180,40
7938,180,40
7939,180,40
7940,180,40
7941,180,40
7942,180,40
7943,180,40
7944,180,40
7945,180,40
7946,180,40
7947,180,40
7948,180,40
7949,180,40
7950,180,40
7951,180,40
7952,180,40
7953,180,40
7954,180,40
7955,180,40
7956,180,40
7957,180,40
7958,180,40
7959,180,40
7960,180,40
7961,180,40
7962,180,40
7963,180,40
7964,180,40
7965,180,40
7966,180,40
7967,180,40
7968,180,40
7969,180,40
7970,180,40
7971,180,40
7972,180,40
7973,180,40
7974,180,40
7975,180,40
7976,180,40
7977,180,40
7978,180,40
7979,180,40
7980,180,40
7981,180,40
7982,180,40
7983,180,40
7984,180,40
7985,180,40
7986,180,40
7987,180,40
7988,180,40
7989,180,40
7990,180,40
7991,180,40
7992,180,40
7993,180,40
7994,180,40
7995,180,40
7996,180,40
7997,180,40
7998,180,40
7999,180,40
8000,180,40
8001,180,40
8002,180,40
8003,180,40
8004,180,40
8005,180,40
8006,180,40
8007,180,40
8008,180,40
8009,180,40
8010,180,40
8011,180,40
8012,180,40
8013,180,40
8014,180,40
8015,180,40
8016,180,40
8017,180,40
8018,180,40
8019,180,40
8020,180,40
8021,180,40
8022,180,40
8023,180,40
8024,180,40
8025,180,40
8026,180,40
8027,180,40
8028,180,40
8029,180,40
8030,180,40
8031,180,40
8032,180,40
8033,180,40
8034,180,40
8035,180,40
8036,180,40
8037,180,40
8038,180,40
8039,180,40
8040,180,40
8041,180,40
8042,180,40
8043,180,40
8044,180,40
8045,180,40
8046,180,40
8047,180,40
8048,180,40
8049,180,40
8050,180,40
8051,180,40
8052,180,40
8053,180,40
8054,180,40
8055,180,40
8056,180,40
8057,180,40
8058,180,40
8059,180,40
8060,180,40
8061,180,40
8062,180,40
8063,180,40
8064,180,40
8065,180,40
8066,180,40
8067,180,40
8068,180,40
8069,180,40
8070,180,40
8071,180,40
8072,180,40
8073,180,40
8074,180,40
8075,180,40
8076,180,40
8077,180,40
8078,180,40
8079,180,40
8080,180,40
8081,180,40
8082,180,40
8083,180,40
8084,180,40
8085,180,40
8086,180,40
8087,180,40
8088,180,40
8089,180,40
8090,180,40
8091,180,40
8092,180,40
8093,180,40
8094,180,40
8095,180,40
8096,180,40
8097,180,40
8098,180,40
8099,180,40
8100,180,40
8101,180,40
8102,180,40
8103,180,40
8104,180,40
8105,180,40
8106,180,40
8107,180,40
8108,180,40
8109,180,40
8110,180,40
8111,180,40
8112,180,40
8113,180,40
8114,180,40
8115,180,40
8116,180,40
8117,180,40
8118,180,40
8119,180,40
8120,180,40
8121,180,40
8122,180,40
8123,180,40
8124,180,40
8125,180,40
8126,180,40
8127,180,40
8128,180,40
8129,180,40
8130,180,40
8131,180,40
8132,180,40
8133,180,40
8134,180,40
8135,180,40
8136,180,40
8137,180,40
8138,180,40
8139,180,40
8140,180,40
8141,180,40
8142,180,40
8143,180,40
8144,180,40
8145,180,40
8146,180,40
8147,180,40
8148,180,40
8149,180,40
8150,180,40
8151,180,40
8152,180,40
8153,180,40
8154,180,40
8155,180,40
8156,180,40
8157,180,40
8158,180,40
8159,180,40
8160,180,40
8161,180,40
8162,180,40
8163,180,40
8164,180,40
8165,180,40
8166,180,40
8167,180,40
8168,180,40
8169,180,40
8170,180,40
8171,180,40
8172,180,40
8173,180,40
8174,180,40
8175,180,40
8176,180,40
8177,180,40
8178,180,40
8179,180,40
8180,180,40
8181,180,40
8182,180,40
8183,180,40
8184,180,40
8185,180,40
8186,180,40
8187,180,40
8188,180,40
8189,180,40
8190,180,40
8191,180,40
8192,180,40
8193,180,40
8194,180,40
8195,180,40
8196,180,40
8197,180,40
8198,180,40
8199,180,40
8200,180,40
8201,180,40
8202,180,40
8203,180,40
8204,180,40
8205,180,40
8206,180,40
8207,180,40
8208,180,40
8209,180,40
8210,180,40
8211,180,40
8212,180,40
8213,180,40
8214,180,40
8215,180,40
8216,180,40
8217,180,40
8218,180,40
8219,180,40
8220,180,40
8221,180,40
8222,180,40
8223,180,40
8224,180,40
8225,180,40
8226,180,40
8227,180,40
8228,180,40
8229,177.1875,40
8230,177.1875,40
8231,177.1875,40
8232,177.1875,40
8233,177.1875,40
8234,177.1875,40
8235,177.1875,40
8236,177.1875,40
8237,177.1875,40
8238,177.1875,40
8239,177.1875,40
8240,177.1875,40
8241,177.1875,40
8242,177.1875,40
8243,149.0625,40
8244,149.0625,40
8245,149.0625,40
8246,149.0625,40
8247,149.0625,40
8248,149.0625,40
8249,149.0625,40
8250,149.0625,40
8251,149.0625,40
8252,149.0625,40
8253,149.0625,40
8254,149.0625,40
8255,149.0625,40
8256,149.0625,40
8257,149.0625,40
8258,96.328125,40
8259,96.328125,40
8260,96.328125,40
8261,96.328125,40
8262,96.328125,40
8263,96.328125,40
8264,96.328125,40
8265,96.328125,40
8266,96.328125,40
8267,96.328125,40
8268,96.328125,40
8269,96.328125,40
8270,96.328125,40
8271,96.328125,40
8272,96.328125,40
8273,96.328125,40
8274,90.0,40
8275,90.0,40
8276,90.0,40
8277,90.0,40
8278,90.0,40
8279,90.0,40
8280,90.0,40
8281,90.0,40
8282,90.0,40
8283,90.0,40
8284,90.0,40
8285,90.0,40
8286,90.0,40
8287,90.0,40
8288,90.0,40
8289,90.0,40
8290,90.0,40
8291,90.0,40
8292,90.0,40
8293,90.0,40
8294,90.0,40
8295,90.0,40
8296,90.0,40
8297,90.0,40
8298,90.0,40
8299,90.0,40
8300,90.0,40
8301,90.0,40
8302,90.0,40
8303,90.0,40
8304,90.0,40
8305,90.0,40
8306,90.0,40
8307,90.0,40
8308,90.0,40
8309,90.0,40
8310,90.0,40
8311,90.0,40
8312,90.0,40
8313,90.0,40
8314,90.0,40
8315,90.0,40
8316,90.0,40
8317,90.0,40
8318,90.0,40
8319,90.0,40
8320,90.0,40
8321,90.0,40
8322,90.0,40
8323,90.0,40
8324,90.0,40
8325,90.0,40
8326,90.0,40
8327,90.0,40
8328,90.0,40
8329,90.0,40
8330,90.0,40
8331,90.0,40
8332,90.0,40
8333,90.0,40
8334,90.0,40
8335,90.0,40
8336,90.0,40
8337,90.0,40
8338,90.0,40
8339,90.0,40
8340,90.0,40
8341,90.0,40
8342,90.0,40
8343,90.0,40
8344,90.0,40
8345,90.0,40
8346,90.0,40
8347,90.0,40
8348,90.0,40
8349,90.0,40
8350,90.0,40
8351,90.0,40
8352,90.0,40
8353,90.0,40
8354,90.0,40
8355,90.0,40
8356,90.0,40
8357,90.0,40
8358,90.0,40
8359,90.0,40
8360,90.0,40
8361,90.0,40
8362,90.0,40
8363,90.0,40
8364,90.0,40
8365,90.0,40
8366,90.0,40
8367,90.0,40
8368,90.0,40
8369,90.0,40
8370,90.0,40
8371,90.0,40
8372,90.0,40
8373,90.0,40
8374,90.0,40
8375,90.0,40
8376,90.0,40
8377,90.0,40
8378,90.0,40
8379,90.0,40
8380,90.0,40
8381,90.0,40
8382,90.0,40
8383,90.0,40
8384,90.0,40
8385,90.0,40
8386,90.0,40
8387,90.0,40
8388,90.0,40
8389,90.0,40
8390,90.0,40
8391,90.0,40
8392,90.0,40
8393,90.0,40
8394,90.0,40
8395,90.0,40
8396,90.0,40
8397,90.0,40
8398,90.0,40
8399,90.0,40
8400,90.0,40
8401,90.0,40
8402,90.0,40
8403,90.0,40
8404,90.0,40
8405,90.0,40
8406,90.0,40
8407,90.0,40
8408,90.0,40
8409,90.0,40
8410,90.0,40
8411,90.0,40
8412,90.0,40
8413,90.0,40
8414,90.0,40
8415,90.0,40
8416,90.0,40
8417,90.0,40
8418,90.0,40
8419,90.0,40
8420,90.0,40
8421,90.0,40
8422,90.0,40
8423,90.0,40
8424,90.0,40
8425,90.0,40
8426,90.0,40
8427,90.0,40
8428,90.0,40
8429,90.0,40
8430,90.0,40
8431,90.0,40
8432,90.0,40
8433,90.0,40
8434,90.0,40
8435,90.0,40
8436,90.0,40
8437,90.0,40
8438,90.0,40
8439,90.0,40
8440,90.0,40
8441,90.0,40
8442,90.0,40
8443,90.0,40
8444,90.0,40
8445,90.0,40
8446,90.0,40
8447,90.0,40
8448,90.0,40
8449,90.0,40
8450,90.0,40
8451,90.0,40
8452,90.0,40
8453,90.0,40
8454,90.0,40
8455,90.0,40
8456,90.0,40
8457,90.0,40
8458,90.0,40
8459,90.0,40
8460,90.0,40
8461,90.0,40
8462,90.0,40
8463,90.0,40
8464,90.0,40
8465,90.0,40
8466,90.0,40
8467,90.0,40
8468,90.0,40
8469,90.0,40
8470,90.0,40
8471,90.0,40
8472,90.0,40
8473,90.0,40
8474,90.0,40
8475,90.0,40
8476,90.0,40
8477,90.0,40
8478,90.0,40
8479,90.0,40
8480,90.0,40
8481,90.0,40
8482,90.0,40
8483,90.0,40
8484,90.0,40
8485,90.0,40
8486,90.0,40
8487,90.0,40
8488,90.0,40
8489,90.0,40
8490,90.0,40
8491,90.0,40
8492,90.0,40
8493,90.0,40
8494,90.0,40
8495,90.0,40
8496,90.0,40
8497,90.0,40
8498,90.0,40
8499,90.0,40
8500,90.0,40
8501,90.0,40
8502,90.0,40
8503,90.0,40
8504,90.0,40
8505,90.0,40
8506,90.0,40
8507,90.0,40
8508,90.0,40
8509,90.0,40
8510,90.0,40
8511,90.0,40
8512,90.0,40
8513,90.0,40
8514,90.0,40
8515,90.0,40
8516,90.0,40
8517,90.0,40
8518,90.0,40
8519,90.0,40
8520,90.0,40
8521,90.0,40
8522,90.0,40
8523,90.0,40
8524,90.0,40
8525,90.0,40
8526,90.0,40
8527,90.0,40
8528,90.0,40
8529,90.0,40
8530,90.0,40
8531,90.0,40
8532,90.0,40
8533,90.0,40
8534,90.0,40
8535,90.0,40
8536,90.0,40
8537,90.0,40
8538,90.0,40
8539,90.0,40
8540,90.0,40
8541,90.0,40
8542,90.0,40
8543,90.0,40
8544,90.0,40
8545,90.0,40
8546,90.0,40
8547,90.0,40
8548,90.0,40
8549,90.0,40
8550,90.0,40
8551,90.0,40
8552,90.0,40
8553,90.0,40
8554,90.0,40
8555,90.0,40
8556,90.0,40
8557,90.0,40
8558,90.0,40
8559,90.0,40
8560,90.0,40
8561,90.0,40
8562,90.0,40
8563,90.0,40
8564,90.0,40
8565,90.0,40
8566,90.0,40
8567,90.0,40
8568,90.0,40
8569,90.0,40
8570,90.0,40
8571,90.0,40
8572,90.0,40
8573,90.0,40
8574,90.0,40
8575,90.0,40
8576,90.0,40
8577,90.0,40
8578,90.0,40
8579,90.0,40
8580,90.0,40
8581,90.0,40
8582,90.0,40
8583,90.0,40
8584,90.0,40
8585,90.0,40
8586,90.0,40
8587,90.0,40
8588,90.0,40
8589,90.0,40
8590,90.0,40
8591,90.0,40
8592,90.0,40
8593,90.0,40
8594,90.0,40
8595,90.0,40
8596,90.0,40
8597,90.0,40
8598,90.0,40
8599,90.0,40
8600,90.0,40
8601,90.0,40
8602,90.0,40
8603,90.0,40
8604,90.0,40
8605,90.0,40
8606,90.0,40
8607,90.0,40
8608,90.0,40
8609,90.0,40
8610,90.0,40
8611,90.0,40
8612,90.0,40
8613,90.0,40
8614,90.0,40
8615,90.0,40
8616,90.0,40
8617,90.0,40
8618,90.0,40
8619,90.0,40
8620,90.0,40
8621,90.0,40
8622,90.0,40
8623,90.0,40
8624,90.0,40
8625,90.0,40
8626,90.0,40
8627,90.0,40
8628,90.0,40
8629,90.0,40
8630,90.0,40
8631,90.0,40
8632,90.0,40
8633,90.0,40
8634,90.0,40
8635,90.0,40
8636,90.0,40
8637,90.0,40
8638,90.0,40
8639,90.0,40
8640,90.0,40
8641,90.0,40
8642,90.0,40
8643,90.0,40
8644,90.0,40
8645,90.0,40
8646,90.0,40
8647,90.0,40
8648,90.0,40
8649,90.0,40
8650,90.0,40
8651,90.0,40
8652,90.0,40
8653,90.0,40
8654,90.0,40
8655,90.0,40
8656,90.0,40
8657,90.0,40
8658,90.0,40
8659,90.0,40
8660,90.0,40
8661,90.0,40
8662,90.0,40
8663,90.0,40
8664,90.0,40
8665,90.0,40
8666,90.0,40
8667,90.0,40
8668,90.0,40
8669,90.0,40
8670,90.0,40
8671,90.0,40
8672,90.0,40
8673,90.0,40
8674,90.0,40
8675,90.0,40
8676,90.0,40
8677,90.0,40
8678,90.0,40
8679,90.0,40
8680,90.0,40
8681,90.0,40
8682,90.0,40
8683,90.0,40
8684,90.0,40
8685,90.0,40
8686,90.0,40
8687,90.0,40
8688,90.0,40
8689,90.0,40
8690,90.0,40
8691,90.0,40
8692,90.0,40
8693,90.0,40
8694,90.0,40
8695,90.0,40
8696,90.0,40
8697,90.0,40
8698,90.0,40
8699,90.0,40
8700,90.0,40
8701,90.0,40
8702,90.0,40
8703,90.0,40
8704,90.0,40
8705,90.0,40
8706,90.0,40
8707,90.0,40
8708,90.0,40
8709,90.0,40
8710,90.0,40
8711,90.0,40
8712,90.0,40
8713,90.0,40
8714,90.0,40
8715,90.0,40
8716,90.0,40
8717,90.0,40
8718,90.0,40
8719,90.0,40
8720,90.0,40
8721,90.0,40
8722,90.0,40
8723,90.0,40
8724,90.0,40
8725,90.0,40
8726,90.0,40
8727,90.0,40
8728,90.0,40
8729,90.0,40
8730,90.0,40
8731,90.0,40
8732,90.0,40
8733,90.0,40
8734,90.0,40
8735,90.0,40
8736,90.0,40
8737,90.0,40
8738,90.0,40
8739,90.0,40
8740,90.0,40
8741,90.0,40
8742,90.0,40
8743,90.0,40
8744,90.0,40
8745,90.0,40
8746,90.0,40
8747,90.0,40
8748,90.0,40
8749,90.0,40
8750,90.0,40
8751,90.0,40
8752,90.0,40
8753,90.0,40
8754,90.0,40
8755,90.0,40
8756,90.0,40
8757,90.0,40
8758,90.0,40
8759,90.0,40
8760,90.0,40
8761,90.0,40
8762,90.0,40
8763,90.0,40
8764,90.0,40
8765,90.0,40
8766,90.0,40
8767,90.0,40
8768,90.0,40
8769,90.0,40
8770,90.0,40
8771,90.0,40
8772,90.0,40
8773,90.0,40
8774,90.0,40
8775,90.0,40
8776,90.0,40
8777,90.0,40
8778,90.0,40
8779,90.0,40
8780,90.0,40
8781,90.0,40
8782,90.0,40
8783,90.0,40
8784,90.0,40
8785,90.0,40
8786,90.0,40
8787,90.0,40
8788,90.0,40
8789,90.0,40
8790,90.0,40
8791,90.0,40
8792,90.0,40
8793,90.0,40
8794,90.0,40
8795,90.0,40
8796,90.0,40
8797,90.0,40
8798,90.0,40
8799,90.0,40
8800,90.0,40
8801,90.0,40
8802,90.0,40
8803,90.0,40
8804,90.0,40
8805,90.0,40
8806,90.0,40
8807,90.0,40
8808,90.0,40
8809,90.0,40
8810,90.0,40
8811,90.0,40
8812,90.0,40
8813,90.0,40
8814,90.0,40
8815,90.0,40
8816,90.0,40
8817,90.0,40
8818,90.0,40
8819,90.0,40
8820,90.0,40
8821,90.0,40
8822,90.0,40
8823,90.0,40
8824,90.0,40
8825,90.0,40
8826,90.0,40
8827,90.0,40
8828,90.0,40
8829,90.0,40
8830,90.0,40
8831,90.0,40
8832,90.0,40
8833,90.0,40
8834,90.0,40
8835,90.0,40
8836,90.0,40
8837,90.0,40
8838,90.0,40
8839,90.0,40
8840,90.0,40
8841,90.0,40
8842,90.0,40
8843,90.0,40
8844,90.0,40
8845,90.0,40
8846,90.0,40
8847,90.0,40
8848,90.0,40
8849,90.0,40
8850,90.0,40
8851,90.0,40
8852,90.0,40
8853,90.0,40
8854,90.0,40
8855,90.0,40
8856,90.0,40
8857,90.0,40
8858,90.0,40
8859,90.0,40
8860,90.0,40
8861,90.0,40
8862,90.0,40
8863,90.0,40
8864,90.0,40
8865,90.0,40
8866,90.0,40
8867,90.0,40
8868,90.0,40
8869,90.0,40
8870,90.0,40
8871,90.0,40
8872,90.0,40
8873,90.0,40
8874,90.0,40
8875,90.0,40
8876,90.0,40
8877,90.0,40
8878,90.0,40
8879,90.0,40
8880,90.0,40
8881,90.0,40
8882,90.0,40
8883,90.0,40
8884,90.0,40
8885,90.0,40
8886,90.0,40
8887,90.0,40
8888,90.0,40
8889,90.0,40
8890,90.0,40
8891,90.0,40
8892,90.0,40
8893,90.0,40
8894,90.0,40
8895,90.0,40
8896,90.0,40
8897,90.0,40
8898,90.0,40
8899,90.0,40
8900,90.0,40
8901,90.0,40
8902,90.0,40
8903,90.0,40
8904,90.0,40
8905,90.0,40
8906,90.0,40
8907,90.0,40
8908,90.0,40
8909,90.0,40
8910,90.0,40
8911,90.0,40
8912,90.0,40
8913,90.0,40
8914,90.0,40
8915,90.0,40
8916,90.0,40
8917,90.0,40
8918,90.0,40
8919,90.0,40
8920,90.0,40
8921,90.0,40
8922,90.0,40
8923,90.0,40
8924,90.0,40
8925,90.0,40
8926,90.0,40
8927,90.0,40
8928,90.0,40
8929,90.0,40
8930,90.0,40
8931,90.0,40
8932,90.0,40
8933,90.0,40
