frame,servo_angle
4176,30.9375
4177,30.9375
4178,30.9375
4179,30.9375
4180,30.9375
4181,30.9375
4182,30.9375
4183,90
4184,90
4185,90
4186,90
4187,90
4188,90
4189,90
4190,90
4191,90
4192,90
4193,90
4194,90
4195,90
4196,90
4197,90
4198,90
4199,90
4200,90
4201,90
4202,90
4203,90
4204,90
4205,90
4206,90
4207,90
4208,90
4209,90
4210,90
4211,90
4212,90
4213,90
4214,90
4215,90
4216,90
4217,90
4218,90
4219,90
4220,90
4221,90
4222,90
4223,90
4224,90
4225,90
4226,90
4227,90
4228,90
4229,90
4230,90
4231,90
4232,90
4233,90
4234,90
4235,90
4236,90
4237,90
4238,90
4239,90
4240,90
4241,90
4242,90
4243,90
4244,90
4245,90
4246,90
4247,90
4248,90
4249,90
4250,90
4251,90
4252,90
4253,90
4254,90
4255,90
4256,90
4257,90
4258,90
4259,90
4260,90
4261,90
4262,90
4263,90
4264,90
4265,90
4266,90
4267,90
4268,90
4269,90
4270,90
4271,90
4272,90
4273,90
4274,90
4275,90
4276,90
4277,90
4278,90
4279,90
4280,90
4281,90
4282,90
4283,90
4284,90
4285,90
4286,90
4287,90
4288,90
4289,90
4290,90
4291,90
4292,90
4293,90
4294,90
4295,90
4296,90
4297,90
4298,90
4299,90
4300,90
4301,90
4302,90
4303,90
4304,90
4305,90
4306,90
4307,90
4308,90
4309,90
4310,90
4311,90
4312,90
4313,90
4314,90
4315,90
4316,90
4317,90
4318,90
4319,90
4320,90
4321,90
4322,90
4323,90
4324,90
4325,90
4326,90
4327,90
4328,90
4329,90
4330,90
4331,90
4332,90
4333,90
4334,90
4335,90
4336,90
4337,90
4338,90
4339,90
4340,90
4341,90
4342,90
4343,90
4344,90
4345,90
4346,90
4347,90
4348,90
4349,90
4350,90
4351,90
4352,90
4353,90
4354,90
4355,90
4356,90
4357,90
4358,90
4359,90
4360,90
4361,90
4362,90
4363,90
4364,90
4365,90
4366,90
4367,90
4368,90
4369,90
4370,90
4371,90
4372,90
4373,90
4374,90
4375,90
4376,90
4377,90
4378,90
4379,90
4380,90
4381,90
4382,90
4383,90
4384,90
4385,90
4386,90
4387,90
4388,90
4389,90
4390,90
4391,90
4392,90
4393,90
4394,90
4395,90
4396,90
4397,90
4398,90
4399,90
4400,90
4401,90
4402,90
4403,90
4404,90
4405,90
4406,90
4407,90
4408,90
4409,90
4410,90
4411,90
4412,90
4413,90
4414,90
4415,90
4416,90
4417,90
4418,90
4419,90
4420,90
4421,90
4422,90
4423,90
4424,90
4425,90
4426,90
4427,90
4428,90
4429,90
4430,90
4431,90
4432,90
4433,90
4434,90
4435,90
4436,90
4437,90
4438,90
4439,90
4440,90
4441,90
4442,90
4443,90
4444,90
4445,90
4446,90
4447,90
4448,90
4449,90
4450,90
4451,90
4452,90
4453,90
4454,90
4455,90
4456,90
4457,90
4458,90
4459,90
4460,90
4461,90
4462,90
4463,90
4464,90
4465,90
4466,90
4467,90
4468,90
4469,90
4470,90
4471,90
4472,90
4473,90
4474,90
4475,90
4476,90
4477,90
4478,90
4479,90
4480,90
4481,90
4482,90
4483,90
4484,90
4485,90
4486,90
4487,90
4488,90
4489,90
4490,90
4491,90
4492,90
4493,90
4494,90
4495,90
4496,90
4497,90
4498,90
4499,90
4500,90
4501,90
4502,90
4503,90
4504,90
4505,90
4506,90
4507,90
4508,90
4509,90
4510,90
4511,90
4512,90
4513,90
4514,90
4515,90
4516,90
4517,90
4518,90
4519,90
4520,90
4521,90
4522,90
4523,90
4524,90
4525,90
4526,90
4527,90
4528,90
4529,90
4530,90
4531,90
4532,90
4533,90
4534,90
4535,90
4536,90
4537,90
4538,90
4539,90
4540,90
4541,90
4542,90
4543,90
4544,90
4545,90
4546,90
4547,90
4548,90
4549,90
4550,90
4551,90
4552,90
4553,90
4554,90
4555,90
4556,90
4557,90
4558,90
4559,90
4560,90
4561,90
4562,90
4563,90
4564,90
4565,90
4566,90
4567,90
4568,90
4569,90
4570,90
4571,90
4572,90
4573,90
4574,90
4575,90
4576,90
4577,90
4578,90
4579,90
4580,90
4581,90
4582,90
4583,90
4584,90
4585,90
4586,90
4587,90
4588,90
4589,90
4590,90
4591,90
4592,90
4593,90
4594,90
4595,90
4596,90
4597,90
4598,90
4599,90
4600,90
4601,90
4602,90
4603,90
4604,90
4605,90
4606,90
4607,90
4608,90
4609,90
4610,90
4611,90
4612,90
4613,90
4614,90
4615,90
4616,90
4617,90
4618,90
4619,90
4620,90
4621,90
4622,90
4623,90
4624,90
4625,90
4626,90
4627,90
4628,90
4629,90
4630,90
4631,90
4632,90
4633,90
4634,90
4635,90
4636,90
4637,90
4638,90
4639,90
4640,90
4641,90
4642,90
4643,90
4644,90
4645,90
4646,90
4647,90
4648,90
4649,90
4650,90
4651,90
4652,90
4653,90
4654,90
4655,90
4656,90
4657,90
4658,90
4659,90
4660,90
4661,90
4662,90
4663,90
4664,90
4665,90
4666,90
4667,90
4668,90
4669,90
4670,90
4671,90
4672,90
4673,90
4674,90
4675,90
4676,90
4677,90
4678,90
4679,90
4680,90
4681,90
4682,90
4683,90
4684,90
4685,90
4686,90
4687,90
4688,90
4689,90
4690,90
4691,90
4692,90
4693,90
4694,90
4695,90
4696,90
4697,90
4698,90
4699,90
4700,90
4701,90
4702,90
4703,90
4704,90
4705,90
4706,90
4707,90
4708,90
4709,90
4710,90
4711,90
4712,90
4713,90
4714,90
4715,90
4716,90
4717,90
4718,90
4719,90
4720,90
4721,90
4722,90
4723,90
4724,90
4725,90
4726,90
4727,90
4728,90
4729,90
4730,90
4731,90
4732,90
4733,90
4734,90
4735,90
4736,90
4737,90
4738,90
4739,90
4740,90
4741,37.265625
4742,37.265625
4743,37.265625
4744,37.265625
4745,37.265625
4746,37.265625
4747,37.265625
4748,37.265625
4749,37.265625
4750,37.265625
4751,37.265625
4752,37.265625
4753,37.265625
4754,37.265625
4755,37.265625
4756,37.265625
4757,0.002746582
4758,0.002746582
4759,0.002746582
4760,0.002746582
4761,0.002746582
4762,0.002746582
4763,0.002746582
4764,0.002746582
4765,0.002746582
4766,0.002746582
4767,0.002746582
4768,0.002746582
4769,0.002746582
4770,0.002746582
4771,0.002746582
4772,0.002746582
4773,0.002746582
4774,0.002746582
4775,0.002746582
4776,0.002746582
4777,0.002746582
4778,0.002746582
4779,0.002746582
4780,0.002746582
4781,0.002746582
4782,0.002746582
4783,0.002746582
4784,0.002746582
4785,0.002746582
4786,0.002746582
4787,0.002746582
4788,0.002746582
4789,0.002746582
4790,0.002746582
4791,0.002746582
4792,0.002746582
4793,0.002746582
4794,0.002746582
4795,0.002746582
4796,0.002746582
4797,0.002746582
4798,0.002746582
4799,0.002746582
4800,0.002746582
4801,0.002746582
4802,0.002746582
4803,0.002746582
4804,0.002746582
4805,0.002746582
4806,0.002746582
4807,0.002746582
4808,0.002746582
4809,0.002746582
4810,0.002746582
4811,0.002746582
4812,0.002746582
4813,0.002746582
4814,0.002746582
4815,0.002746582
4816,0.002746582
4817,0.002746582
4818,0.002746582
4819,0.002746582
4820,0.002746582
4821,0.002746582
4822,0.002746582
4823,0.002746582
4824,0.002746582
4825,0.002746582
4826,0.002746582
4827,0.002746582
4828,0.002746582
4829,0.002746582
4830,0.002746582
4831,0.002746582
4832,0.002746582
4833,0.002746582
4834,0.002746582
4835,0.002746582
4836,0.002746582
4837,0.002746582
4838,0.002746582
4839,0.002746582
4840,0.002746582
4841,0.002746582
4842,0.002746582
4843,0.002746582
4844,0.002746582
4845,0.002746582
4846,0.002746582
4847,0.002746582
4848,0.002746582
4849,0.002746582
4850,0.002746582
4851,0.002746582
4852,0.002746582
4853,0.002746582
4854,0.002746582
4855,0.002746582
4856,0.002746582
4857,0.002746582
4858,0.002746582
4859,0.002746582
4860,0.002746582
4861,0.002746582
4862,0.002746582
4863,0.002746582
4864,0.002746582
4865,0.002746582
4866,0.002746582
4867,0.002746582
4868,0.002746582
4869,0.002746582
4870,0.002746582
4871,0.002746582
4872,0.002746582
4873,0.002746582
4874,0.002746582
4875,0.002746582
4876,0.002746582
4877,0.002746582
4878,0.002746582
4879,0.002746582
4880,0.002746582
4881,0.002746582
4882,0.002746582
4883,0.002746582
4884,0.002746582
4885,0.002746582
4886,0.002746582
4887,0.002746582
4888,0.002746582
4889,0.002746582
4890,0.002746582
4891,0.002746582
4892,0.002746582
4893,0.002746582
4894,0.002746582
4895,0.002746582
4896,0.002746582
4897,0.002746582
4898,0.002746582
4899,0.002746582
4900,0.002746582
4901,0.002746582
4902,0.002746582
4903,0.002746582
4904,0.002746582
4905,0.002746582
4906,0.002746582
4907,0.002746582
4908,0.002746582
4909,0.002746582
4910,0.002746582
4911,0.002746582
4912,0.002746582
4913,0.002746582
4914,0.002746582
4915,0.002746582
4916,0.002746582
4917,0.002746582
4918,0.002746582
4919,0.002746582
4920,0.002746582
4921,0.002746582
4922,0.002746582
4923,0.002746582
4924,0.002746582
4925,0.002746582
4926,0.002746582
4927,0.002746582
4928,0.002746582
4929,0.002746582
4930,0.002746582
4931,0.002746582
4932,0.002746582
4933,0.002746582
4934,0.002746582
4935,0.002746582
4936,0.002746582
4937,0.002746582
4938,0.002746582
4939,0.002746582
4940,0.002746582
4941,0.002746582
4942,0.002746582
4943,0.002746582
4944,0.002746582
4945,0.002746582
4946,0.002746582
4947,0.002746582
4948,0.002746582
4949,0.002746582
4950,0.002746582
4951,0.002746582
4952,0.002746582
4953,0.002746582
4954,0.002746582
4955,0.002746582
4956,0.002746582
4957,0.002746582
4958,0.002746582
4959,0.002746582
4960,0.002746582
4961,0.002746582
4962,0.002746582
4963,0.002746582
4964,0.002746582
4965,0.002746582
4966,0.002746582
4967,0.002746582
4968,0.002746582
4969,0.002746582
4970,0.002746582
4971,0.002746582
4972,0.002746582
4973,0.002746582
4974,0.002746582
4975,0.002746582
4976,0.002746582
4977,0.002746582
4978,0.002746582
4979,0.002746582
4980,0.002746582
4981,0.002746582
4982,0.002746582
4983,0.002746582
4984,0.002746582
4985,0.002746582
4986,0.002746582
4987,0.002746582
4988,0.002746582
4989,0.002746582
4990,0.002746582
4991,0.002746582
4992,0.002746582
4993,0.002746582
4994,0.002746582
4995,0.002746582
4996,0.002746582
4997,0.002746582
4998,0.002746582
4999,0.002746582
5000,0.002746582
5001,0.002746582
5002,0.002746582
5003,0.002746582
5004,0.002746582
5005,0.002746582
5006,0.002746582
5007,0.002746582
5008,0.002746582
5009,0.002746582
5010,0.002746582
5011,0.002746582
5012,0.002746582
5013,0.002746582
5014,0.002746582
5015,0.002746582
5016,0.002746582
5017,0.002746582
5018,0.002746582
5019,0.002746582
5020,0.002746582
5021,0.002746582
5022,0.002746582
5023,0.002746582
5024,0.002746582
5025,0.002746582
5026,0.002746582
5027,0.002746582
5028,0.002746582
5029,0.002746582
5030,0.002746582
5031,0.002746582
5032,0.002746582
5033,0.002746582
5034,0.002746582
5035,0.002746582
5036,0.002746582
5037,0.002746582
5038,0.002746582
5039,0.002746582
5040,0.002746582
5041,0.002746582
5042,0.002746582
5043,0.002746582
5044,0.002746582
5045,0.002746582
5046,0.002746582
5047,0.002746582
5048,0.002746582
5049,0.002746582
5050,0.002746582
5051,0.002746582
5052,0.002746582
5053,0.002746582
5054,0.002746582
5055,0.002746582
5056,0.002746582
5057,0.002746582
5058,0.002746582
5059,0.002746582
5060,0.002746582
5061,0.002746582
5062,0.002746582
5063,0.002746582
5064,32.34375
5065,32.34375
5066,32.34375
5067,32.34375
5068,32.34375
5069,32.34375
5070,32.34375
5071,32.34375
5072,32.34375
5073,32.34375
5074,32.34375
5075,32.34375
5076,32.34375
5077,32.34375
5078,90
5079,90
5080,90
5081,90
5082,90
5083,90
5084,90
5085,90
5086,90
5087,90
5088,90
5089,90
5090,90
5091,90
5092,90
5093,90
5094,90
5095,90
5096,90
5097,90
5098,90
5099,90
5100,90
5101,90
5102,90
5103,90
5104,90
5105,90
5106,90
5107,90
5108,90
5109,90
5110,90
5111,90
5112,90
5113,90
5114,90
5115,90
5116,90
5117,90
5118,90
5119,90
5120,90
5121,90
5122,90
5123,90
5124,90
5125,90
5126,90
5127,90
5128,90
5129,90
5130,90
5131,90
5132,90
5133,90
5134,90
5135,90
5136,90
5137,90
5138,90
5139,90
5140,90
5141,90
5142,90
5143,90
5144,90
5145,90
5146,90
5147,90
5148,90
5149,90
5150,90
5151,90
5152,90
5153,90
5154,90
5155,90
5156,90
5157,90
5158,90
5159,90
5160,90
5161,90
5162,90
5163,90
5164,90
5165,90
5166,90
5167,90
5168,90
5169,90
5170,90
5171,90
5172,90
5173,90
5174,90
5175,90
5176,90
5177,90
5178,90
5179,90
5180,90
5181,90
5182,90
5183,90
5184,90
5185,90
5186,90
5187,90
5188,90
5189,90
5190,90
5191,90
5192,90
5193,90
5194,90
5195,90
5196,90
5197,90
5198,90
5199,90
5200,90
5201,90
5202,90
5203,90
5204,90
5205,90
5206,90
5207,90
5208,90
5209,90
5210,90
5211,90
5212,90
5213,90
5214,90
5215,90
5216,90
5217,90
5218,90
5219,90
5220,90
5221,90
5222,90
5223,90
5224,90
5225,90
5226,90
5227,90
5228,90
5229,90
5230,90
5231,90
5232,90
5233,90
5234,90
5235,90
5236,90
5237,90
5238,90
5239,90
5240,90
5241,90
5242,90
5243,90
5244,90
5245,90
5246,90
5247,90
5248,90
5249,90
5250,90
5251,90
5252,90
5253,90
5254,90
5255,90
5256,90
5257,90
5258,90
5259,90
5260,90
5261,90
5262,90
5263,90
5264,90
5265,90
5266,90
5267,90
5268,90
5269,90
5270,90
5271,90
5272,90
5273,90
5274,90
5275,90
5276,90
5277,90
5278,90
5279,90
5280,90
5281,90
5282,90
5283,90
5284,90
5285,90
5286,90
5287,90
5288,90
5289,90
5290,90
5291,90
5292,90
5293,90
5294,90
5295,90
5296,90
5297,90
5298,90
5299,90
5300,90
5301,90
5302,90
5303,90
5304,90
5305,90
5306,90
5307,90
5308,90
5309,90
5310,90
5311,90
5312,90
5313,90
5314,90
5315,90
5316,90
5317,90
5318,90
5319,90
5320,90
5321,90
5322,90
5323,90
5324,90
5325,90
5326,90
5327,90
5328,90
5329,90
5330,90
5331,90
5332,90
5333,90
5334,90
5335,90
5336,90
5337,90
5338,90
5339,90
5340,90
5341,90
5342,90
5343,90
5344,90
5345,90
5346,90
5347,90
5348,90
5349,90
5350,90
5351,90
5352,90
5353,90
5354,90
5355,90
5356,90
5357,90
5358,90
5359,90
5360,90
5361,90
5362,90
5363,90
5364,90
5365,90
5366,90
5367,90
5368,90
5369,90
5370,90
5371,90
5372,90
5373,90
5374,90
5375,90
5376,90
5377,90
5378,90
5379,90
5380,90
5381,90
5382,90
5383,90
5384,90
5385,90
5386,90
5387,90
5388,90
5389,90
5390,90
5391,90
5392,90
5393,90
5394,90
5395,90
5396,90
5397,90
5398,90
5399,90
5400,90
5401,90
5402,90
5403,90
5404,90
5405,90
5406,90
5407,90
5408,90
5409,90
5410,90
5411,90
5412,90
5413,90
5414,90
5415,90
5416,90
5417,90
5418,90
5419,90
5420,90
5421,90
5422,90
5423,90
5424,90
5425,90
5426,90
5427,90
5428,90
5429,90
5430,90
5431,90
5432,90
5433,90
5434,90
5435,90
5436,90
5437,90
5438,90
5439,90
5440,90
5441,90
5442,90
5443,90
5444,90
5445,90
5446,90
5447,90
5448,90
5449,90
5450,90
5451,90
5452,90
5453,90
5454,90
5455,90
5456,90
5457,90
5458,90
5459,90
5460,90
5461,90
5462,90
5463,90
5464,90
5465,90
5466,90
5467,90
5468,90
5469,90
5470,90
5471,90
5472,90
5473,90
5474,90
5475,90
5476,90
5477,90
5478,90
5479,90
5480,90
5481,90
5482,90
5483,90
5484,90
5485,90
5486,90
5487,90
5488,90
5489,90
5490,90
5491,90
5492,90
5493,90
5494,90
5495,90
5496,90
5497,90
5498,90
5499,90
5500,90
5501,90
5502,90
5503,90
5504,90
5505,90
5506,90
5507,90
5508,90
5509,90
5510,90
5511,90
5512,90
5513,90
5514,90
5515,90
5516,90
5517,90
5518,90
5519,90
5520,90
5521,90
5522,90
5523,90
5524,90
5525,90
5526,90
5527,90
5528,90
5529,90
5530,90
5531,90
5532,90
5533,90
5534,90
5535,90
5536,90
5537,90
5538,90
5539,90
5540,90
5541,90
5542,90
5543,90
5544,90
5545,90
5546,90
5547,90
5548,90
5549,90
5550,90
5551,90
5552,90
5553,90
5554,90
5555,90
5556,90
5557,90
5558,90
5559,90
5560,90
5561,90
5562,90
5563,90
5564,90
5565,90
5566,90
5567,90
5568,90
5569,90
5570,90
5571,90
5572,90
5573,90
5574,90
5575,90
5576,90
5577,90
5578,90
5579,90
5580,90
5581,90
5582,90
5583,90
5584,90
5585,90
5586,90
5587,90
5588,90
5589,90
5590,90
5591,90
5592,90
5593,90
5594,90
5595,90
5596,90
5597,90
5598,90
5599,90
5600,90
5601,90
5602,90
5603,90
5604,90
5605,90
5606,90
5607,90
5608,90
5609,90
5610,90
5611,90
5612,90
5613,90
5614,90
5615,90
5616,90
5617,90
5618,90
5619,90
5620,90
5621,90
5622,90
5623,90
5624,90
5625,90
5626,90
5627,90
5628,90
5629,90
5630,90
5631,90
5632,90
5633,90
5634,90
5635,90
5636,90
5637,90
5638,90
5639,90
5640,90
5641,90
5642,90
5643,90
5644,90
5645,90
5646,90
5647,90
5648,90
5649,90
5650,90
5651,90
5652,90
5653,90
5654,90
5655,90
5656,90
5657,90
5658,90
5659,90
5660,90
5661,90
5662,90
5663,90
5664,90
5665,90
5666,90
5667,90
5668,90
5669,90
5670,90
5671,90
5672,90
5673,90
5674,90
5675,90
5676,90
5677,90
5678,90
5679,90
5680,90
5681,90
5682,90
5683,90
5684,90
5685,90
5686,90
5687,90
5688,90
5689,90
5690,90
5691,90
5692,90
5693,90
5694,90
5695,90
5696,90
5697,90
5698,90
5699,90
5700,90
5701,90
5702,90
5703,90
5704,90
5705,90
5706,90
5707,90
5708,90
5709,90
5710,90
5711,90
5712,90
5713,90
5714,90
5715,90
5716,90
5717,90
5718,90
5719,90
5720,90
5721,90
5722,90
5723,90
5724,90
5725,90
5726,90
5727,90
5728,90
5729,90
5730,90
5731,90
5732,90
5733,90
5734,90
5735,90
5736,90
5737,90
5738,90
5739,90
5740,90
5741,90
5742,90
5743,90
5744,90
5745,90
5746,90
5747,90
5748,90
5749,90
5750,90
5751,90
5752,90
5753,90
5754,90
5755,90
5756,90
5757,90
5758,90
5759,90
5760,90
5761,90
5762,90
5763,90
5764,90
5765,90
5766,90
5767,90
5768,90
5769,90
5770,90
5771,90
5772,90
5773,90
5774,90
5775,90
5776,90
5777,90
5778,90
5779,90
5780,90
5781,90
5782,90
5783,90
5784,90
5785,90
5786,90
5787,90
5788,90
5789,90
5790,90
5791,90
5792,90
5793,90
5794,90
5795,90
5796,90
5797,90
5798,90
5799,90
5800,90
5801,90
5802,90
5803,90
5804,90
5805,90
5806,90
5807,90
5808,90
5809,90
5810,90
5811,90
5812,90
5813,90
5814,90
5815,90
5816,90
5817,90
5818,90
5819,90
5820,90
5821,90
5822,90
5823,90
5824,90
5825,90
5826,90
5827,90
5828,90
5829,90
5830,90
5831,90
5832,90
5833,90
5834,90
5835,90
5836,90
5837,90
5838,90
5839,90
5840,90
5841,90
5842,90
5843,90
5844,90
5845,90
5846,90
5847,90
5848,90
5849,90
5850,90
5851,90
5852,90
5853,90
5854,90
5855,90
5856,90
5857,90
5858,90
5859,90
5860,90
5861,90
5862,90
5863,90
5864,90
5865,90
5866,90
5867,90
5868,90
5869,90
5870,90
5871,90
5872,90
5873,90
5874,90
5875,90
5876,90
5877,90
5878,90
5879,90
5880,90
5881,90
5882,90
5883,90
5884,90
5885,90
5886,90
5887,90
5888,90
5889,90
5890,90
5891,90
5892,90
5893,90
5894,90
5895,90
5896,90
5897,90
5898,90
5899,90
5900,90
5901,90
5902,90
5903,90
5904,90
5905,90
5906,90
5907,90
5908,90
5909,90
5910,90
5911,90
5912,90
5913,90
5914,90
5915,90
5916,90
5917,90
5918,90
5919,90
5920,90
5921,90
5922,90
5923,90
5924,90
5925,90
5926,90
5927,90
5928,90
5929,90
5930,90
5931,90
5932,90
5933,90
5934,90
5935,90
5936,90
5937,90
5938,90
5939,90
5940,90
5941,90
5942,90
5943,90
5944,90
5945,90
5946,90
5947,90
5948,90
5949,90
5950,90
5951,90
5952,90
5953,90
5954,90
5955,90
5956,90
5957,90
5958,90
5959,90
5960,90
5961,90
5962,90
5963,90
5964,90
5965,90
5966,90
5967,90
5968,90
5969,90
5970,90
5971,90
5972,90
5973,90
5974,90
5975,90
5976,90
5977,90
5978,90
5979,90
5980,90
5981,90
5982,90
5983,90
5984,90
5985,90
5986,90
5987,90
5988,90
5989,90
5990,90
5991,90
5992,90
5993,90
5994,90
5995,90
5996,90
5997,90
5998,90
5999,90
6000,90
6001,90
6002,90
6003,90
6004,90
6005,90
6006,90
6007,90
6008,90
6009,90
6010,90
6011,90
6012,90
6013,90
6014,90
6015,90
6016,90
6017,90
6018,90
6019,90
6020,90
6021,90
6022,90
6023,90
6024,90
6025,90
6026,90
6027,90
6028,90
6029,90
6030,90
6031,90
6032,90
6033,90
6034,90
6035,90
6036,90
6037,90
6038,90
6039,90
6040,90
6041,90
6042,90
6043,90
6044,90
6045,90
6046,90
6047,90
6048,90
6049,90
6050,90
6051,90
6052,90
6053,90
6054,90
6055,90
6056,90
6057,90
6058,90
6059,90
6060,90
6061,90
6062,90
6063,90
6064,90
6065,90
6066,90
6067,90
6068,90
6069,90
6070,90
6071,90
6072,90
6073,90
6074,90
6075,90
6076,90
6077,90
6078,90
6079,90
6080,90
6081,90
6082,90
6083,90
6084,90
6085,90
6086,90
6087,90
6088,90
6089,90
6090,90
6091,90
6092,90
6093,90
6094,90
6095,90
6096,90
6097,90
6098,90
6099,90
6100,90
6101,90
6102,180
6103,180
6104,180
6105,180
6106,180
6107,180
6108,180
6109,180
6110,180
6111,180
6112,180
6113,180
6114,180
6115,180
6116,180
6117,180
6118,180
6119,180
6120,180
6121,180
6122,180
6123,180
6124,180
6125,180
6126,180
6127,180
6128,180
6129,180
6130,180
6131,180
6132,180
6133,180
6134,180
6135,180
6136,180
6137,180
6138,180
6139,180
6140,180
6141,180
6142,180
6143,180
6144,180
6145,180
6146,180
6147,180
6148,180
6149,180
6150,180
6151,180
6152,180
6153,180
6154,180
6155,180
6156,180
6157,180
6158,180
6159,180
6160,180
6161,180
6162,180
6163,180
6164,180
6165,180
6166,180
6167,180
6168,180
6169,180
6170,180
6171,180
6172,180
6173,180
6174,180
6175,180
6176,180
6177,180
6178,180
6179,180
6180,180
6181,180
6182,180
6183,180
6184,180
6185,180
6186,180
6187,180
6188,180
6189,180
6190,180
6191,180
6192,180
6193,180
6194,180
6195,180
6196,180
6197,180
6198,180
6199,180
6200,180
6201,180
6202,180
6203,180
6204,180
6205,180
6206,180
6207,180
6208,180
6209,180
6210,180
6211,180
6212,180
6213,180
6214,180
6215,180
6216,180
6217,180
6218,180
6219,180
6220,180
6221,180
6222,180
6223,180
6224,180
6225,180
6226,180
6227,180
6228,180
6229,180
6230,180
6231,180
6232,180
6233,180
6234,180
6235,180
6236,180
6237,180
6238,180
6239,180
6240,180
6241,180
6242,180
6243,180
6244,180
6245,180
6246,180
6247,180
6248,180
6249,180
6250,180
6251,180
6252,180
6253,180
6254,180
6255,180
6256,180
6257,180
6258,180
6259,180
6260,180
6261,180
6262,180
6263,180
6264,180
6265,180
6266,180
6267,180
6268,180
6269,180
6270,180
6271,180
6272,180
6273,180
6274,180
6275,180
6276,180
6277,180
6278,180
6279,180
6280,180
6281,180
6282,180
6283,180
6284,180
6285,180
6286,180
6287,180
6288,180
6289,180
6290,180
6291,180
6292,180
6293,180
6294,180
6295,180
6296,180
6297,180
6298,180
6299,180
6300,180
6301,180
6302,180
6303,180
6304,180
6305,180
6306,180
6307,180
6308,180
6309,180
6310,180
6311,180
6312,180
6313,180
6314,180
6315,180
6316,180
6317,180
6318,180
6319,180
6320,180
6321,180
6322,180
6323,180
6324,180
6325,180
6326,180
6327,180
6328,180
6329,180
6330,180
6331,180
6332,180
6333,180
6334,180
6335,180
6336,180
6337,180
6338,180
6339,180
6340,180
6341,180
6342,180
6343,180
6344,180
6345,180
6346,180
6347,180
6348,180
6349,180
6350,180
6351,180
6352,180
6353,180
6354,180
6355,180
6356,180
6357,180
6358,180
6359,180
6360,180
6361,180
6362,180
6363,180
6364,180
6365,180
6366,180
6367,180
6368,180
6369,180
6370,180
6371,180
6372,180
6373,180
6374,180
6375,180
6376,180
6377,180
6378,180
6379,180
6380,180
6381,180
6382,180
6383,180
6384,180
6385,180
6386,180
6387,180
6388,180
6389,180
6390,180
6391,180
6392,180
6393,180
6394,180
6395,180
6396,180
6397,180
6398,180
6399,180
6400,180
6401,180
6402,180
6403,180
6404,180
6405,180
6406,180
6407,180
6408,180
6409,180
6410,180
6411,180
6412,180
6413,180
6414,180
6415,180
6416,180
6417,180
6418,180
6419,180
6420,180
6421,180
6422,180
6423,180
6424,180
6425,180
6426,180
6427,180
6428,180
6429,180
6430,180
6431,180
6432,180
6433,180
6434,180
6435,180
6436,180
6437,180
6438,180
6439,180
6440,180
6441,180
6442,180
6443,180
6444,180
6445,180
6446,180
6447,180
6448,180
6449,180
6450,180
6451,180
6452,180
6453,180
6454,180
6455,180
6456,180
6457,180
6458,180
6459,180
6460,180
6461,180
6462,180
6463,180
6464,180
6465,180
6466,180
6467,180
6468,180
6469,180
6470,180
6471,180
6472,180
6473,180
6474,180
6475,180
6476,180
6477,180
6478,180
6479,180
6480,180
6481,180
6482,180
6483,180
6484,180
6485,180
6486,180
6487,180
6488,180
6489,180
6490,180
6491,180
6492,180
6493,180
6494,180
6495,180
6496,180
6497,180
6498,180
6499,180
6500,180
6501,180
6502,180
6503,180
6504,180
6505,180
6506,180
6507,180
6508,180
6509,180
6510,180
6511,180
6512,180
6513,180
6514,180
6515,180
6516,180
6517,180
6518,180
6519,180
6520,180
6521,180
6522,180
6523,180
6524,180
6525,180
6526,180
6527,180
6528,180
6529,180
6530,180
6531,180
6532,180
6533,180
6534,180
6535,180
6536,180
6537,180
6538,180
6539,180
6540,180
6541,180
6542,180
6543,180
6544,180
6545,180
6546,180
6547,180
6548,180
6549,180
6550,180
6551,180
6552,180
6553,180
6554,180
6555,180
6556,180
6557,180
6558,180
6559,180
6560,180
6561,180
6562,180
6563,180
6564,180
6565,180
6566,180
6567,180
6568,180
6569,180
6570,180
6571,180
6572,180
6573,180
6574,180
6575,180
6576,180
6577,180
6578,180
6579,180
6580,180
6581,180
6582,180
6583,180
6584,180
6585,180
6586,180
6587,180
6588,180
6589,180
6590,180
6591,180
6592,180
6593,180
6594,180
6595,180
6596,180
6597,180
6598,180
6599,180
6600,180
6601,180
6602,180
6603,180
6604,180
6605,180
6606,180
6607,180
6608,180
6609,180
6610,180
6611,180
6612,180
6613,180
6614,137.8125
6615,137.8125
6616,137.8125
6617,137.8125
6618,137.8125
6619,137.8125
6620,137.8125
6621,137.8125
6622,137.8125
6623,90
6624,90
6625,90
6626,90
6627,90
6628,90
6629,90
6630,90
6631,90
6632,90
6633,90
6634,90
6635,90
6636,90
6637,90
6638,90
6639,90
6640,90
6641,90
6642,90
6643,90
6644,90
6645,90
6646,90
6647,90
6648,90
6649,90
6650,90
6651,90
6652,90
6653,90
6654,90
6655,90
6656,90
6657,90
6658,90
6659,90
6660,90
6661,90
6662,90
6663,90
6664,90
6665,90
6666,90
6667,90
6668,90
6669,90
6670,90
6671,90
6672,90
6673,90
6674,90
6675,90
6676,90
6677,90
6678,90
6679,90
6680,90
6681,90
6682,90
6683,90
6684,90
6685,90
6686,90
6687,90
6688,90
6689,90
6690,90
6691,90
6692,90
6693,90
6694,90
6695,90
6696,90
6697,90
6698,90
6699,90
6700,90
