frame,servo_angle,speed
6880,90.0,40
6881,90.0,40
6882,90.0,40
6883,90.0,40
6884,90.0,40
6885,90.0,40
6886,90.0,40
6887,90.0,40
6888,90.0,40
6889,90.0,40
6890,90.0,40
6891,90.0,40
6892,90.0,40
6893,90.0,40
6894,90.0,40
6895,90.0,40
6896,90.0,40
6897,90.0,40
6898,90.0,40
6899,90.0,40
6900,90.0,40
6901,90.0,40
6902,90.0,40
6903,90.0,40
6904,90.0,40
6905,90.0,40
6906,90.0,40
6907,90.0,40
6908,90.0,40
6909,90.0,40
6910,90.0,40
6911,90.0,40
6912,90.0,40
6913,90.0,40
6914,90.0,40
6915,90.0,40
6916,90.0,40
6917,90.0,40
6918,90.0,40
6919,90.0,40
6920,90.0,40
6921,90.0,40
6922,90.0,40
6923,90.0,40
6924,90.0,40
6925,90.0,40
6926,90.0,40
6927,90.0,40
6928,90.0,40
6929,90.0,40
6930,90.0,40
6931,90.0,40
6932,90.0,40
6933,90.0,40
6934,90.0,40
6935,90.0,40
6936,90.0,40
6937,90.0,40
6938,90.0,40
6939,90.0,40
6940,90.0,40
6941,90.0,40
6942,90.0,40
6943,90.0,40
6944,90.0,40
6945,90.0,40
6946,90.0,40
6947,90.0,40
6948,90.0,40
6949,90.0,40
6950,90.0,40
6951,90.0,40
6952,90.0,40
6953,90.0,40
6954,90.0,40
6955,90.0,40
6956,90.0,40
6957,90.0,40
6958,90.0,40
6959,90.0,40
6960,90.0,40
6961,90.0,40
6962,90.0,40
6963,90.0,40
6964,90.0,40
6965,90.0,40
6966,90.0,40
6967,90.0,40
6968,90.0,40
6969,90.0,40
6970,90.0,40
6971,90.0,40
6972,90.0,40
6973,90.0,40
6974,90.0,40
6975,90.0,40
6976,90.0,40
6977,90.0,40
6978,90.0,40
6979,90.0,40
6980,90.0,40
6981,90.0,40
6982,90.0,40
6983,90.0,40
6984,90.0,40
6985,90.0,40
6986,90.0,40
6987,90.0,40
6988,90.0,40
6989,90.0,40
6990,90.0,40
6991,90.0,40
6992,90.0,40
6993,90.0,40
6994,90.0,40
6995,90.0,40
6996,90.0,40
6997,90.0,40
6998,90.0,40
6999,90.0,40
7000,90.0,40
7001,90.0,40
7002,90.0,40
7003,90.0,40
7004,90.0,40
7005,90.0,40
7006,90.0,40
7007,90.0,40
7008,90.0,40
7009,90.0,40
7010,90.0,40
7011,90.0,40
7012,90.0,40
7013,90.0,40
7014,90.0,40
7015,90.0,40
7016,90.0,40
7017,90.0,40
7018,90.0,40
7019,90.0,40
7020,90.0,40
7021,90.0,40
7022,90.0,40
7023,90.0,40
7024,90.0,40
7025,90.0,40
7026,90.0,40
7027,90.0,40
7028,90.0,40
7029,90.0,40
7030,90.0,40
7031,90.0,40
7032,90.0,40
7033,90.0,40
7034,90.0,40
7035,90.0,40
7036,90.0,40
7037,90.0,40
7038,90.0,40
7039,90.0,40
7040,90.0,40
7041,90.0,40
7042,90.0,40
7043,90.0,40
7044,90.0,40
7045,90.0,40
7046,90.0,40
7047,90.0,40
7048,90.0,40
7049,90.0,40
7050,90.0,40
7051,90.0,40
7052,90.0,40
7053,90.0,40
7054,90.0,40
7055,90.0,40
7056,90.0,40
7057,90.0,40
7058,90.0,40
7059,90.0,40
7060,90.0,40
7061,90.0,40
7062,90.0,40
7063,90.0,40
7064,90.0,40
7065,90.0,40
7066,90.0,40
7067,90.0,40
7068,90.0,40
7069,90.0,40
7070,90.0,40
7071,90.0,40
7072,90.0,40
7073,90.0,40
7074,90.0,40
7075,90.0,40
7076,90.0,40
7077,90.0,40
7078,90.0,40
7079,90.0,40
7080,90.0,40
7081,90.0,40
7082,90.0,40
7083,90.0,40
7084,90.0,40
7085,90.0,40
7086,90.0,40
7087,90.0,40
7088,90.0,40
7089,90.0,40
7090,90.0,40
7091,96.328125,40
7092,96.328125,40
7093,96.328125,40
7094,96.328125,40
7095,96.328125,40
7096,96.328125,40
7097,96.328125,40
7098,96.328125,40
7099,96.328125,40
7100,96.328125,40
7101,131.484375,40
7102,131.484375,40
7103,131.484375,40
7104,131.484375,40
7105,131.484375,40
7106,131.484375,40
7107,131.484375,40
7108,131.484375,40
7109,131.484375,40
7110,131.484375,40
7111,131.484375,40
7112,131.484375,40
7113,131.484375,40
7114,131.484375,40
7115,131.484375,40
7116,131.484375,40
7117,131.484375,40
7118,163.828125,40
7119,163.828125,40
7120,163.828125,40
7121,163.828125,40
7122,163.828125,40
7123,163.828125,40
7124,163.828125,40
7125,163.828125,40
7126,163.828125,40
7127,163.828125,40
7128,163.828125,40
7129,163.828125,40
7130,163.828125,40
7131,163.828125,40
7132,180,40
7133,180,40
7134,180,40
7135,180,40
7136,180,40
7137,180,40
7138,180,40
7139,180,40
7140,180,40
7141,180,40
7142,180,40
7143,180,40
7144,180,40
7145,180,40
7146,180,40
7147,180,40
7148,180,40
7149,180,40
7150,180,40
7151,180,40
7152,180,40
7153,180,40
7154,180,40
7155,180,40
7156,180,40
7157,180,40
7158,180,40
7159,180,40
7160,180,40
7161,180,40
7162,180,40
7163,180,40
7164,180,40
7165,180,40
7166,180,40
7167,180,40
7168,180,40
7169,180,40
7170,180,40
7171,180,40
7172,180,40
7173,180,40
7174,180,40
7175,180,40
7176,180,40
7177,180,40
7178,180,40
7179,180,40
7180,180,40
7181,180,40
7182,180,40
7183,180,40
7184,180,40
7185,180,40
7186,180,40
7187,180,40
7188,180,40
7189,180,40
7190,180,40
7191,180,40
7192,180,40
7193,180,40
7194,180,40
7195,180,40
7196,180,40
7197,180,40
7198,180,40
7199,180,40
7200,180,40
7201,180,40
7202,180,40
7203,180,40
7204,180,40
7205,180,40
7206,180,40
7207,180,40
7208,180,40
7209,180,40
7210,180,40
7211,180,40
7212,180,40
7213,180,40
7214,180,40
7215,180,40
7216,180,40
7217,180,40
7218,180,40
7219,180,40
7220,180,40
7221,180,40
7222,180,40
7223,180,40
7224,180,40
7225,180,40
7226,180,40
7227,180,40
7228,180,40
7229,180,40
7230,180,40
7231,180,40
7232,180,40
7233,180,40
7234,180,40
7235,180,40
7236,180,40
7237,180,40
7238,180,40
7239,180,40
7240,180,40
7241,180,40
7242,180,40
7243,180,40
7244,180,40
7245,180,40
7246,180,40
7247,180,40
7248,180,40
7249,180,40
7250,180,40
7251,180,40
7252,180,40
7253,180,40
7254,180,40
7255,180,40
7256,180,40
7257,180,40
7258,180,40
7259,180,40
7260,180,40
7261,180,40
7262,180,40
7263,180,40
7264,180,40
7265,180,40
7266,180,40
7267,180,40
7268,180,40
7269,180,40
7270,180,40
7271,180,40
7272,180,40
7273,180,40
7274,180,40
7275,180,40
7276,180,40
7277,180,40
7278,180,40
7279,180,40
7280,180,40
7281,180,40
7282,180,40
7283,180,40
7284,180,40
7285,180,40
7286,180,40
7287,180,40
7288,180,40
7289,180,40
7290,180,40
7291,180,40
7292,180,40
7293,180,40
7294,180,40
7295,180,40
7296,180,40
7297,180,40
7298,180,40
7299,180,40
7300,180,40
7301,180,40
7302,180,40
7303,180,40
7304,180,40
7305,180,40
7306,180,40
7307,180,40
7308,180,40
7309,180,40
7310,180,40
7311,180,40
7312,180,40
7313,180,40
7314,180,40
7315,180,40
7316,180,40
7317,180,40
7318,180,40
7319,180,40
7320,180,40
7321,180,40
7322,180,40
7323,180,40
7324,180,40
7325,180,40
7326,180,40
7327,180,40
7328,180,40
7329,180,40
7330,180,40
7331,180,40
7332,180,40
7333,180,40
7334,180,40
7335,180,40
7336,180,40
7337,180,40
7338,180,40
7339,180,40
7340,180,40
7341,180,40
7342,180,40
7343,180,40
7344,180,40
7345,180,40
7346,180,40
7347,180,40
7348,180,40
7349,180,40
7350,180,40
7351,180,40
7352,180,40
7353,180,40
7354,180,40
7355,180,40
7356,180,40
7357,180,40
7358,180,40
7359,180,40
7360,180,40
7361,180,40
7362,180,40
7363,180,40
7364,180,40
7365,180,40
7366,180,40
7367,180,40
7368,180,40
7369,180,40
7370,180,40
7371,180,40
7372,180,40
7373,180,40
7374,180,40
7375,180,40
7376,180,40
7377,180,40
7378,180,40
7379,180,40
7380,180,40
7381,180,40
7382,180,40
7383,180,40
7384,180,40
7385,180,40
7386,180,40
7387,180,40
7388,180,40
7389,180,40
7390,180,40
7391,180,40
7392,180,40
7393,180,40
7394,180,40
7395,180,40
7396,180,40
7397,180,40
7398,180,40
7399,180,40
7400,180,40
7401,180,40
7402,180,40
7403,180,40
7404,180,40
7405,180,40
7406,180,40
7407,180,40
7408,180,40
7409,180,40
7410,180,40
7411,180,40
7412,180,40
7413,180,40
7414,180,40
7415,180,40
7416,180,40
7417,180,40
7418,180,40
7419,180,40
7420,180,40
7421,180,40
7422,180,40
7423,180,40
7424,180,40
7425,180,40
7426,180,40
7427,180,40
7428,180,40
7429,180,40
7430,180,40
7431,180,40
7432,180,40
7433,180,40
7434,180,40
7435,180,40
7436,180,40
7437,180,40
7438,180,40
7439,180,40
7440,180,40
7441,180,40
7442,180,40
7443,180,40
7444,180,40
7445,180,40
7446,180,40
7447,180,40
7448,180,40
7449,180,40
7450,180,40
7451,180,40
7452,180,40
7453,180,40
7454,180,40
7455,180,40
7456,180,40
7457,180,40
7458,180,40
7459,180,40
7460,180,40
7461,180,40
7462,180,40
7463,180,40
7464,180,40
7465,180,40
7466,180,40
7467,180,40
7468,180,40
7469,167.34375,40
7470,167.34375,40
7471,167.34375,40
7472,167.34375,40
7473,167.34375,40
7474,167.34375,40
7475,167.34375,40
7476,167.34375,40
7477,167.34375,40
7478,167.34375,40
7479,167.34375,40
7480,167.34375,40
7481,167.34375,40
7482,167.34375,40
7483,167.34375,40
7484,167.34375,40
7485,167.34375,40
7486,90.0,40
7487,90.0,40
7488,90.0,40
7489,90.0,40
7490,90.0,40
7491,90.0,40
7492,90.0,40
7493,90.0,40
7494,90.0,40
7495,90.0,40
7496,90.0,40
7497,90.0,40
7498,90.0,40
7499,90.0,40
7500,90.0,40
7501,90.0,40
7502,90.0,40
7503,90.0,40
7504,90.0,40
7505,90.0,40
7506,90.0,40
7507,90.0,40
7508,90.0,40
7509,90.0,40
7510,90.0,40
7511,90.0,40
7512,90.0,40
7513,90.0,40
7514,90.0,40
7515,90.0,40
7516,90.0,40
7517,90.0,40
7518,90.0,40
7519,90.0,40
7520,90.0,40
7521,90.0,40
7522,90.0,40
7523,90.0,40
7524,90.0,40
7525,90.0,40
7526,90.0,40
7527,90.0,40
7528,90.0,40
7529,90.0,40
7530,90.0,40
7531,90.0,40
7532,90.0,40
7533,90.0,40
7534,90.0,40
7535,90.0,40
7536,90.0,40
7537,90.0,40
7538,90.0,40
7539,90.0,40
7540,90.0,40
7541,90.0,40
7542,90.0,40
7543,90.0,40
7544,90.0,40
7545,90.0,40
7546,90.0,40
7547,90.0,40
7548,90.0,40
7549,90.0,40
7550,90.0,40
7551,90.0,40
7552,90.0,40
7553,90.0,40
7554,90.0,40
7555,90.0,40
7556,90.0,40
7557,90.0,40
7558,90.0,40
7559,90.0,40
7560,90.0,40
7561,90.0,40
7562,90.0,40
7563,90.0,40
7564,90.0,40
7565,90.0,40
7566,90.0,40
7567,90.0,40
7568,90.0,40
7569,90.0,40
7570,90.0,40
7571,90.0,40
7572,90.0,40
7573,90.0,40
7574,90.0,40
7575,90.0,40
7576,90.0,40
7577,90.0,40
7578,90.0,40
7579,90.0,40
7580,90.0,40
7581,90.0,40
7582,90.0,40
7583,90.0,40
7584,90.0,40
7585,90.0,40
7586,90.0,40
7587,90.0,40
7588,90.0,40
7589,90.0,40
7590,90.0,40
7591,90.0,40
7592,90.0,40
7593,90.0,40
7594,90.0,40
7595,90.0,40
7596,90.0,40
7597,90.0,40
7598,90.0,40
7599,90.0,40
7600,90.0,40
7601,90.0,40
7602,90.0,40
7603,90.0,40
7604,90.0,40
7605,90.0,40
7606,90.0,40
7607,90.0,40
7608,90.0,40
7609,90.0,40
7610,90.0,40
7611,90.0,40
7612,90.0,40
7613,90.0,40
7614,90.0,40
7615,90.0,40
7616,90.0,40
7617,90.0,40
7618,90.0,40
7619,90.0,40
7620,90.0,40
7621,90.0,40
7622,90.0,40
7623,90.0,40
7624,90.0,40
7625,90.0,40
7626,90.0,40
7627,90.0,40
7628,90.0,40
7629,90.0,40
7630,90.0,40
7631,90.0,40
7632,90.0,40
7633,90.0,40
7634,90.0,40
7635,90.0,40
7636,90.0,40
7637,90.0,40
7638,90.0,40
7639,90.0,40
7640,90.0,40
7641,90.0,40
7642,90.0,40
7643,90.0,40
7644,90.0,40
7645,90.0,40
7646,90.0,40
7647,90.0,40
7648,90.0,40
7649,90.0,40
7650,90.0,40
7651,90.0,40
7652,90.0,40
7653,90.0,40
7654,90.0,40
7655,90.0,40
7656,90.0,40
7657,90.0,40
7658,90.0,40
7659,90.0,40
7660,90.0,40
7661,90.0,40
7662,90.0,40
7663,90.0,40
7664,90.0,40
7665,90.0,40
7666,90.0,40
7667,90.0,40
7668,90.0,40
7669,90.0,40
7670,90.0,40
7671,90.0,40
7672,90.0,40
7673,90.0,40
7674,90.0,40
7675,90.0,40
7676,90.0,40
7677,90.0,40
7678,90.0,40
7679,90.0,40
7680,90.0,40
7681,90.0,40
7682,90.0,40
7683,90.0,40
7684,90.0,40
7685,90.0,40
7686,90.0,40
7687,90.0,40
7688,90.0,40
7689,90.0,40
7690,90.0,40
7691,90.0,40
7692,90.0,40
7693,90.0,40
7694,90.0,40
7695,90.0,40
7696,90.0,40
7697,90.0,40
7698,90.0,40
7699,90.0,40
7700,90.0,40
7701,90.0,40
7702,90.0,40
7703,90.0,40
7704,90.0,40
7705,90.0,40
7706,90.0,40
7707,90.0,40
7708,90.0,40
7709,90.0,40
7710,90.0,40
7711,90.0,40
7712,90.0,40
7713,90.0,40
7714,90.0,40
7715,90.0,40
7716,90.0,40
7717,90.0,40
7718,90.0,40
7719,90.0,40
7720,90.0,40
7721,90.0,40
7722,90.0,40
7723,90.0,40
7724,90.0,40
7725,90.0,40
7726,90.0,40
7727,90.0,40
7728,90.0,40
7729,90.0,40
7730,90.0,40
7731,90.0,40
7732,90.0,40
7733,90.0,40
7734,90.0,40
7735,90.0,40
7736,90.0,40
7737,90.0,40
7738,90.0,40
7739,90.0,40
7740,90.0,40
7741,90.0,40
7742,90.0,40
7743,90.0,40
7744,90.0,40
7745,90.0,40
7746,90.0,40
7747,90.0,40
7748,90.0,40
7749,90.0,40
7750,90.0,40
7751,90.0,40
7752,90.0,40
7753,90.0,40
7754,90.0,40
7755,90.0,40
7756,90.0,40
7757,90.0,40
7758,90.0,40
7759,90.0,40
7760,90.0,40
7761,90.0,40
7762,90.0,40
7763,90.0,40
7764,90.0,40
7765,90.0,40
7766,90.0,40
7767,90.0,40
7768,90.0,40
7769,90.0,40
7770,90.0,40
7771,90.0,40
7772,90.0,40
7773,90.0,40
7774,90.0,40
7775,90.0,40
7776,90.0,40
7777,90.0,40
7778,90.0,40
7779,90.0,40
7780,90.0,40
7781,90.0,40
7782,90.0,40
7783,90.0,40
7784,90.0,40
7785,90.0,40
7786,90.0,40
7787,90.0,40
7788,90.0,40
7789,90.0,40
7790,90.0,40
7791,90.0,40
7792,90.0,40
7793,90.0,40
7794,90.0,40
7795,90.0,40
7796,90.0,40
7797,90.0,40
7798,90.0,40
7799,90.0,40
7800,90.0,40
7801,90.0,40
7802,90.0,40
7803,90.0,40
7804,90.0,40
7805,90.0,40
7806,90.0,40
7807,90.0,40
7808,90.0,40
7809,90.0,40
7810,90.0,40
7811,90.0,40
7812,90.0,40
7813,90.0,40
7814,90.0,40
7815,90.0,40
7816,90.0,40
7817,90.0,40
7818,90.0,40
7819,90.0,40
7820,90.0,40
7821,90.0,40
7822,90.0,40
7823,90.0,40
7824,90.0,40
7825,90.0,40
7826,90.0,40
7827,90.0,40
7828,90.0,40
7829,90.0,40
7830,90.0,40
7831,90.0,40
7832,90.0,40
7833,90.0,40
7834,90.0,40
7835,90.0,40
7836,90.0,40
7837,90.0,40
7838,90.0,40
7839,90.0,40
7840,90.0,40
7841,90.0,40
7842,90.0,40
7843,90.0,40
7844,90.0,40
7845,90.0,40
7846,90.0,40
7847,90.0,40
7848,90.0,40
7849,90.0,40
7850,126.5625,40
7851,126.5625,40
7852,126.5625,40
7853,126.5625,40
7854,126.5625,40
7855,126.5625,40
7856,126.5625,40
7857,126.5625,40
7858,126.5625,40
7859,126.5625,40
7860,126.5625,40
7861,126.5625,40
7862,126.5625,40
7863,170.15625,40
7864,170.15625,40
7865,170.15625,40
7866,170.15625,40
7867,170.15625,40
7868,170.15625,40
7869,170.15625,40
7870,170.15625,40
7871,170.15625,40
7872,170.15625,40
7873,170.15625,40
7874,170.15625,40
7875,170.15625,40
7876,170.15625,40
7877,170.15625,40
7878,170.15625,40
7879,170.15625,40
7880,180,40
7881,180,40
7882,180,40
7883,180,40
7884,180,40
7885,180,40
7886,180,40
7887,180,40
7888,180,40
7889,180,40
7890,180,40
7891,180,40
7892,180,40
7893,180,40
7894,180,40
7895,180,40
7896,180,40
7897,180,40
7898,180,40
7899,180,40
7900,180,40
7901,180,40
7902,180,40
7903,180,40
7904,180,40
7905,180,40
7906,180,40
7907,180,40
7908,180,40
7909,180,40
7910,180,40
7911,180,40
7912,180,40
7913,180,40
7914,180,40
7915,180,40
7916,180,40
7917,180,40
7918,180,40
7919,180,40
7920,180,40
7921,180,40
7922,180,40
7923,180,40
7924,180,40
7925,180,40
7926,180,40
7927,180,40
7928,180,40
7929,180,40
7930,180,40
7931,180,40
7932,180,40
7933,180,40
7934,180,40
7935,180,40
7936,180,40
7937,180,40
7938,180,40
7939,180,40
7940,180,40
7941,180,40
7942,180,40
7943,180,40
7944,180,40
7945,180,40
7946,180,40
7947,180,40
7948,180,40
7949,180,40
7950,180,40
7951,180,40
7952,180,40
7953,180,40
7954,180,40
7955,180,40
7956,180,40
7957,180,40
7958,180,40
7959,180,40
7960,180,40
7961,180,40
7962,180,40
7963,180,40
7964,180,40
7965,180,40
7966,180,40
7967,180,40
7968,180,40
7969,180,40
7970,180,40
7971,180,40
7972,180,40
7973,180,40
7974,180,40
7975,180,40
7976,180,40
7977,180,40
7978,180,40
7979,180,40
7980,180,40
7981,180,40
7982,180,40
7983,180,40
7984,180,40
7985,180,40
7986,180,40
7987,180,40
7988,180,40
7989,180,40
7990,180,40
7991,180,40
7992,180,40
7993,180,40
7994,180,40
7995,180,40
7996,180,40
7997,180,40
7998,180,40
7999,180,40
8000,180,40
8001,180,40
8002,180,40
8003,180,40
8004,180,40
8005,180,40
8006,180,40
8007,180,40
8008,180,40
8009,180,40
8010,180,40
8011,180,40
8012,180,40
8013,90.0,40
8014,90.0,40
8015,90.0,40
8016,90.0,40
8017,90.0,40
8018,90.0,40
8019,90.0,40
8020,90.0,40
8021,90.0,40
8022,90.0,40
8023,90.0,40
8024,90.0,40
8025,90.0,40
8026,90.0,40
8027,90.0,40
8028,90.0,40
8029,90.0,40
8030,90.0,40
8031,90.0,40
8032,90.0,40
8033,90.0,40
8034,90.0,40
8035,90.0,40
8036,90.0,40
8037,90.0,40
8038,90.0,40
8039,90.0,40
8040,90.0,40
8041,90.0,40
8042,90.0,40
8043,90.0,40
8044,90.0,40
8045,90.0,40
8046,90.0,40
8047,90.0,40
8048,90.0,40
8049,90.0,40
8050,90.0,40
8051,90.0,40
8052,90.0,40
8053,90.0,40
8054,90.0,40
8055,90.0,40
8056,90.0,40
8057,90.0,40
8058,90.0,40
8059,90.0,40
8060,90.0,40
8061,90.0,40
8062,90.0,40
8063,90.0,40
8064,90.0,40
8065,90.0,40
8066,90.0,40
8067,90.0,40
8068,90.0,40
8069,90.0,40
8070,90.0,40
8071,90.0,40
8072,90.0,40
8073,90.0,40
8074,90.0,40
8075,90.0,40
8076,90.0,40
8077,90.0,40
8078,90.0,40
8079,90.0,40
8080,90.0,40
8081,90.0,40
8082,90.0,40
8083,90.0,40
8084,90.0,40
8085,90.0,40
8086,90.0,40
8087,90.0,40
8088,90.0,40
8089,90.0,40
8090,90.0,40
8091,90.0,40
8092,90.0,40
8093,90.0,40
8094,90.0,40
8095,90.0,40
8096,90.0,40
8097,90.0,40
8098,90.0,40
8099,90.0,40
8100,90.0,40
8101,90.0,40
8102,90.0,40
8103,90.0,40
8104,90.0,40
8105,90.0,40
8106,90.0,40
8107,90.0,40
8108,90.0,40
8109,90.0,40
8110,90.0,40
8111,90.0,40
8112,90.0,40
8113,90.0,40
8114,90.0,40
8115,90.0,40
8116,90.0,40
8117,90.0,40
8118,90.0,40
8119,90.0,40
8120,90.0,40
8121,90.0,40
8122,90.0,40
8123,90.0,40
8124,90.0,40
8125,90.0,40
8126,90.0,40
8127,90.0,40
8128,90.0,40
8129,90.0,40
8130,90.0,40
8131,90.0,40
8132,90.0,40
8133,90.0,40
8134,90.0,40
8135,90.0,40
8136,90.0,40
8137,90.0,40
8138,90.0,40
8139,90.0,40
8140,90.0,40
8141,90.0,40
8142,90.0,40
8143,90.0,40
8144,90.0,40
8145,90.0,40
8146,90.0,40
8147,90.0,40
8148,90.0,40
8149,90.0,40
8150,90.0,40
8151,90.0,40
8152,90.0,40
8153,90.0,40
8154,90.0,40
8155,90.0,40
8156,90.0,40
8157,90.0,40
8158,90.0,40
8159,90.0,40
8160,90.0,40
8161,90.0,40
8162,90.0,40
8163,90.0,40
8164,90.0,40
8165,90.0,40
8166,90.0,40
8167,90.0,40
8168,90.0,40
8169,90.0,40
8170,90.0,40
8171,90.0,40
8172,90.0,40
8173,90.0,40
8174,90.0,40
8175,90.0,40
8176,90.0,40
8177,90.0,40
8178,90.0,40
8179,90.0,40
8180,90.0,40
8181,90.0,40
8182,90.0,40
8183,90.0,40
8184,90.0,40
8185,90.0,40
8186,90.0,40
8187,90.0,40
8188,90.0,40
8189,90.0,40
8190,90.0,40
8191,90.0,40
8192,90.0,40
8193,90.0,40
8194,90.0,40
8195,90.0,40
8196,90.0,40
8197,90.0,40
8198,90.0,40
8199,90.0,40
8200,90.0,40
8201,90.0,40
8202,90.0,40
8203,90.0,40
8204,90.0,40
8205,90.0,40
8206,90.0,40
8207,90.0,40
8208,90.0,40
8209,90.0,40
8210,90.0,40
8211,90.0,40
8212,90.0,40
8213,90.0,40
8214,90.0,40
8215,90.0,40
8216,90.0,40
8217,90.0,40
8218,90.0,40
8219,90.0,40
8220,90.0,40
8221,90.0,40
8222,90.0,40
8223,90.0,40
8224,90.0,40
8225,90.0,40
8226,90.0,40
8227,90.0,40
8228,90.0,40
8229,90.0,40
8230,90.0,40
8231,90.0,40
8232,90.0,40
8233,90.0,40
8234,90.0,40
8235,90.0,40
8236,90.0,40
8237,90.0,40
8238,90.0,40
8239,90.0,40
8240,90.0,40
8241,90.0,40
8242,90.0,40
8243,90.0,40
8244,90.0,40
8245,90.0,40
8246,90.0,40
8247,90.0,40
8248,90.0,40
8249,90.0,40
8250,90.0,40
8251,90.0,40
8252,90.0,40
8253,90.0,40
8254,90.0,40
8255,90.0,40
8256,90.0,40
8257,90.0,40
8258,90.0,40
8259,90.0,40
8260,90.0,40
8261,90.0,40
8262,90.0,40
8263,90.0,40
8264,90.0,40
8265,90.0,40
8266,90.0,40
8267,90.0,40
8268,90.0,40
8269,90.0,40
8270,90.0,40
8271,90.0,40
8272,90.0,40
8273,90.0,40
8274,90.0,40
8275,90.0,40
8276,90.0,40
8277,90.0,40
8278,90.0,40
8279,90.0,40
8280,90.0,40
8281,90.0,40
8282,90.0,40
8283,90.0,40
8284,90.0,40
8285,90.0,40
8286,90.0,40
8287,90.0,40
8288,90.0,40
8289,90.0,40
8290,90.0,40
8291,90.0,40
8292,90.0,40
8293,90.0,40
8294,90.0,40
8295,90.0,40
8296,90.0,40
8297,90.0,40
8298,90.0,40
8299,90.0,40
8300,90.0,40
8301,90.0,40
8302,90.0,40
8303,90.0,40
8304,90.0,40
8305,90.0,40
8306,90.0,40
8307,90.0,40
8308,90.0,40
8309,90.0,40
8310,90.0,40
8311,90.0,40
8312,90.0,40
8313,90.0,40
8314,90.0,40
8315,90.0,40
8316,90.0,40
8317,90.0,40
8318,90.0,40
8319,90.0,40
8320,90.0,40
8321,90.0,40
8322,90.0,40
8323,90.0,40
8324,90.0,40
8325,90.0,40
8326,90.0,40
8327,90.0,40
8328,90.0,40
8329,90.0,40
8330,90.0,40
8331,90.0,40
8332,90.0,40
8333,90.0,40
8334,90.0,40
8335,90.0,40
8336,90.0,40
8337,90.0,40
8338,90.0,40
8339,90.0,40
8340,90.0,40
8341,90.0,40
8342,90.0,40
8343,90.0,40
8344,90.0,40
8345,90.0,40
8346,90.0,40
8347,90.0,40
8348,90.0,40
8349,90.0,40
8350,90.0,40
8351,90.0,40
8352,90.0,40
8353,90.0,40
8354,90.0,40
8355,90.0,40
8356,90.0,40
8357,90.0,40
8358,90.0,40
8359,90.0,40
8360,90.0,40
8361,90.0,40
8362,90.0,40
8363,90.0,40
8364,90.0,40
8365,90.0,40
8366,90.0,40
8367,90.0,40
8368,90.0,40
8369,90.0,40
8370,90.0,40
8371,90.0,40
8372,90.0,40
8373,90.0,40
8374,90.0,40
8375,90.0,40
8376,90.0,40
8377,90.0,40
8378,90.0,40
8379,90.0,40
8380,90.0,40
8381,90.0,40
8382,90.0,40
8383,90.0,40
8384,90.0,40
8385,90.0,40
8386,90.0,40
8387,90.0,40
8388,90.0,40
8389,90.0,40
8390,90.0,40
8391,90.0,40
8392,90.0,40
8393,90.0,40
8394,90.0,40
8395,90.0,40
8396,90.0,40
8397,90.0,40
8398,90.0,40
8399,90.0,40
8400,90.0,40
8401,90.0,40
8402,90.0,40
8403,90.0,40
8404,90.0,40
8405,90.0,40
8406,90.0,40
8407,90.0,40
8408,90.0,40
8409,90.0,40
8410,90.0,40
8411,90.0,40
8412,90.0,40
8413,90.0,40
8414,90.0,40
8415,90.0,40
8416,90.0,40
8417,90.0,40
8418,90.0,40
8419,90.0,40
8420,90.0,40
8421,90.0,40
8422,90.0,40
8423,90.0,40
8424,90.0,40
8425,90.0,40
8426,90.0,40
8427,90.0,40
8428,90.0,40
8429,90.0,40
8430,90.0,40
8431,90.0,40
8432,90.0,40
8433,90.0,40
8434,90.0,40
8435,90.0,40
8436,90.0,40
8437,90.0,40
8438,90.0,40
8439,90.0,40
8440,90.0,40
8441,90.0,40
8442,90.0,40
8443,90.0,40
8444,90.0,40
8445,90.0,40
8446,90.0,40
8447,90.0,40
8448,90.0,40
8449,90.0,40
8450,90.0,40
8451,90.0,40
8452,90.0,40
8453,90.0,40
8454,90.0,40
8455,90.0,40
8456,90.0,40
8457,90.0,40
8458,90.0,40
8459,90.0,40
8460,90.0,40
8461,90.0,40
8462,90.0,40
8463,90.0,40
8464,90.0,40
8465,90.0,40
8466,90.0,40
8467,90.0,40
8468,90.0,40
8469,90.0,40
8470,90.0,40
8471,90.0,40
8472,90.0,40
8473,90.0,40
8474,90.0,40
8475,90.0,40
8476,90.0,40
8477,90.0,40
8478,90.0,40
8479,90.0,40
8480,90.0,40
8481,90.0,40
8482,90.0,40
8483,90.0,40
8484,90.0,40
8485,90.0,40
8486,90.0,40
8487,90.0,40
8488,90.0,40
8489,90.0,40
8490,90.0,40
8491,90.0,40
8492,90.0,40
8493,90.0,40
8494,90.0,40
8495,90.0,40
8496,90.0,40
8497,90.0,40
8498,90.0,40
8499,90.0,40
8500,90.0,40
8501,90.0,40
8502,90.0,40
8503,90.0,40
8504,90.0,40
8505,90.0,40
8506,90.0,40
8507,90.0,40
8508,90.0,40
8509,90.0,40
8510,90.0,40
8511,90.0,40
8512,90.0,40
8513,90.0,40
8514,90.0,40
8515,90.0,40
8516,90.0,40
8517,90.0,40
8518,90.0,40
8519,90.0,40
8520,90.0,40
8521,90.0,40
8522,90.0,40
8523,90.0,40
8524,90.0,40
8525,90.0,40
8526,90.0,40
8527,90.0,40
